"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"3349","Kenran Butou Sai: The Mars Daybreak","tv",7.16,7497,20342,26,"original",2004,"Bones"
"3350","Lostorage Conflated WIXOSS","tv",7.08,9715,29075,12,"card game",2018,"J.C.Staff"
"3351","Shoubushi Densetsu Tetsuya","tv",7.56,2996,8868,20,"manga",2000,"Toei Animation"
"3352","Yu☆Gi☆Oh! Duel Monsters: Battle City Special","special",7.12,8576,17608,1,"manga",2002,"Gallop"
"3353","Chicchana Yukitsukai Sugar","tv",7.07,9976,22233,24,"original",2001,"J.C.Staff"
"3354","Boy Meets Harem The Animation","ova",7.11,8832,19659,1,"manga",2014,"Office Takeout"
"3355","Sounan Desu ka?","tv",6.6,67642,140370,12,"manga",2019,"Ezόla"
"3356","Bakuten Shoot Beyblade 2002","tv",6.69,39764,62353,51,"manga",2002,"Nippon Animation"
"3357","Ichigo 100%","tv",6.64,52982,108904,12,"manga",2005,"Madhouse"
"3358","Kono Danshi, Mahou ga Oshigoto Desu.","tv",6.98,13007,26317,4,"original",2016,"CoMix Wave Films"
"3359","Mobile Suit Gundam Wing: Operation Meteor","ova",7.42,3711,10535,4,"original",1996,"Sunrise"
"3360","Mekakucity Records","music",7.55,3023,7779,3,"music",2013,""
"3361","Berserk 2nd Season","tv",6.56,86499,158660,12,"manga",2017,"Millepensee, GEMBA"
"3362","Devilman: Yochou Sirene-hen","ova",7.03,11244,20087,1,"manga",1990,"Oh! Production"
"3363","Sentou Yousei Yukikaze","ova",7.21,6215,17274,5,"novel",2002,"Gonzo"
"3364","Sei Brunehilde Gakuen Shoujo Kishidan to Junpaku no Panty The Animation","ova",7.22,6050,13879,1,"visual novel",2014,"Peak Hunt"
"3365","Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""","special",7.34,4308,8166,1,"manga",2011,"Satelight"
"3366","Sword Art Online II: Debriefing","special",6.62,59243,113556,1,"light novel",2014,"A-1 Pictures"
"3367","Dirty Pair","tv",7.22,6017,27320,24,"light novel",1985,"Sunrise"
"3368","Saimin Seishidou","ova",7.22,6013,13669,6,"manga",2019,"T-Rex"
"3369","Harem Time The Animation","ova",7.11,8647,20926,2,"manga",2012,"Office Takeout"
"3370","Reikenzan: Eichi e no Shikaku","tv",6.88,17528,41974,12,"light novel",2017,"Studio Deen"
"3371","Cat's Eye","tv",7.2,6411,18141,73,"manga",1983,"Tokyo Movie Shinsha"
"3372","Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou","tv",7.09,9172,34344,24,"original",2021,"Sunrise"
"3373","One Piece: Episode of Alabasta - Prologue","special",7.21,6161,14330,1,"manga",2011,"Toei Animation"
"3374","Music S.T.A.R.T!!","music",7.19,6594,12167,1,"other",2013,"Sunrise"
"3375","Detective Conan: Black History","special",7.59,2782,7703,1,"manga",2007,"TMS Entertainment"
"3376","IGPX: Immortal Grand Prix (2005) 2nd Season","tv",7.27,5104,10375,13,"original",2006,"Production I.G"
"3377","DearS","tv",6.57,76822,140668,12,"manga",2004,"Daume"
"3378","Yokohama Kaidashi Kikou: Quiet Country Cafe","ova",7.13,7946,17833,2,"manga",2002,"Ajia-Do"
"3379","Taiho Shichau zo: Second Season","tv",7.4,3795,9751,26,"manga",2001,"Studio Deen"
"3380","Grisaia: Phantom Trigger The Animation","movie",6.92,14969,70502,2,"visual novel",2019,"Bibury Animation Studios"
"3381","Cencoroll Connect","movie",7.22,5922,35486,1,"original",2019,"Think Corporation"
"3382","Ongaku","movie",7.59,2775,7694,1,"manga",2020,""
"3383","Koi to Senkyo to Chocolate: Koi Imouto!","special",6.85,19148,35992,1,"visual novel",2013,"AIC Build"
"3384","Rockman.EXE Axess","tv",7.13,7899,16183,51,"game",2003,"Xebec"
"3385","Absolute Duo","tv",6.44,292697,509650,12,"light novel",2015,"8bit"
"3386","Douluo Dalu: Chongfan Haotian","ona",7.94,2049,3960,13,"novel",2021,"Sparkly Key Animation Studio"
"3387","Hottarake no Shima: Haruka to Mahou no Kagami","movie",7.35,4150,9153,1,"original",2009,"Production I.G, Polygon Pictures"
"3388","Katsugeki/Touken Ranbu","tv",6.74,30426,113820,13,"game",2017,"ufotable"
"3389","Hikaru no Go: New Year Special","special",7.3,4675,9296,1,"manga",2002,"Pierrot"
"3390","Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II: Past & Future","special",6.8,23518,48358,1,"light novel",2019,"J.C.Staff"
"3391","Bokura no Live Kimi to no Life","music",7.08,9285,19087,1,"music",2010,"Sunrise"
"3392","Pokemon Legends Arceus: Yuki Hodo Kishi Futaai","ona",7.39,3823,12436,3,"game",2022,"Wit Studio"
"3393","Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu","movie",6.6,63701,103479,1,"manga",1990,"Toei Animation"
"3394","Yu☆Gi☆Oh! Zexal Second","tv",6.85,18894,35682,73,"manga",2012,"Gallop"
"3395","Ajin Part 2: Shoutotsu","movie",7.24,5529,25317,1,"manga",2016,"Polygon Pictures"
"3396","Fate/kaleid liner Prisma☆Illya 2wei Herz! Specials","special",6.91,15316,34150,5,"manga",2015,"SILVER LINK."
"3397","Persona 5 the Animation TV Specials","special",6.9,15873,30316,2,"game",2018,"CloverWorks"
"3398","Battle Programmer Shirase","tv",6.91,15293,32890,15,"original",2003,"AIC"
"3399","Tenjou Tenge: The Past Chapter","movie",7.06,9787,21463,1,"manga",2005,"Madhouse"
"3400","Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou","ova",6.46,205474,348294,4,"visual novel",2013,"asread."
"3401","Killing Bites","tv",6.57,74036,169551,12,"manga",2018,"LIDENFILMS"
"3402","Chou Denji Machine Voltes V","tv",7.45,3391,7084,40,"original",1977,"Sunrise, Toei Animation"
"3403","Negima!? Haru Special!?","ova",7.08,9169,19267,1,"manga",2006,"Shaft, GANSIS"
"3404","Saezuru Tori wa Habatakanai: Don't Stay Gold","ova",7.33,4279,14066,1,"manga",2021,"GRIZZLY"
"3405","Gatchaman Crowds: Insight - Inbound","ona",7,11720,24286,1,"original",2015,"Tatsunoko Production"
"3406","A Day Before Us","ona",7.21,5969,18831,19,"original",2018,"LICO, Red Dog Culture House"
"3407","Saber Marionette J Again","ova",7.22,5815,11061,6,"novel",1997,"Hal Film Maker"
"3408","Wagaya no Liliana-san The Animation","ova",7.23,5608,11370,1,"manga",2019,"Seven"
"3409","Majimoji Rurumo: Kanketsu-hen","ova",7.41,3615,8161,2,"manga",2019,"J.C.Staff"
"3410","Mamoru-kun ni Megami no Shukufuku wo!","tv",7.04,10323,25696,24,"light novel",2006,"Zexcs"
"3411","Maria-sama ga Miteru Specials","special",7.32,4357,9012,7,"light novel",2004,"Studio Deen"
"3412","Aibeya The Animation","ova",7.24,5425,10980,1,"visual novel",2019,"Seven"
"3413","Journey: Taiko Arabia Hantou de no Kiseki to Tatakai no Monogatari","movie",7.5,3134,9967,1,"original",2021,"Toei Animation, Yokohama Animation Lab"
"3414","Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka","movie",7.33,4253,9351,1,"manga",2001,"Pierrot"
"3415","Tokyo Ghoul:re 2nd Season","tv",6.41,446214,745306,12,"manga",2018,"Pierrot, Pierrot Plus"
"3416","Galaxy Angel","tv",7.02,10854,26614,24,"game",2001,"Madhouse"
"3417","Ninin ga Shinobuden","tv",6.9,15477,32881,12,"manga",2004,"ufotable"
"3418","Shin Tenchi Muyou!","tv",6.87,17201,34525,26,"original",1997,"AIC"
"3419","Asatte no Houkou.","tv",7.05,9907,23468,12,"manga",2006,"J.C.Staff"
"3420","86 Special Edition: Senya ni Akaku Hinageshi no Saku","special",6.82,20826,42938,1,"light novel",2021,"A-1 Pictures"
"3421","Starmyu","tv",6.89,16015,43108,12,"original",2015,"C-Station"
"3422","Nobunaga no Shinobi","tv",7.08,9015,22482,26,"4 koma manga",2016,"TMS Entertainment"
"3423","Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi Hideyoshi","special",7.05,9872,24279,1,"light novel",2011,"SILVER LINK."
"3424","Yuu☆Yuu☆Hakusho: Eizou Hakusho II","ova",7.3,4539,12258,4,"manga",1995,"Pierrot"
"3425","Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami","special",7.12,7831,22450,1,"original",2012,"A-1 Pictures"
"3426","Futsuu no Joshikousei ga [Locodol] Yattemita.","tv",6.88,16471,43512,12,"4 koma manga",2014,"feel."
"3427","Anima Yell!","tv",6.9,15333,39868,12,"4 koma manga",2018,"Doga Kobo"
"3428","Mutafukaz","movie",7.09,8628,18711,1,"manga",2018,"Studio 4°C, Ankama Animations"
"3429","Dokidoki Little Ooyasan","ova",7.13,7531,16884,6,"other",2018,"Collaboration Works"
"3430","Kono Naka ni Hitori, Imouto ga Iru!","tv",6.53,95337,197081,12,"light novel",2012,"Studio Gokumi"
"3431","Bai She: Yuan Qi","movie",7.5,3086,6864,1,"other",2019,"Light Chaser Animation Studios"
"3432","Naruto: The Cross Roads","special",6.8,22517,48839,1,"original",2009,"Pierrot"
"3433","Binan Koukou Chikyuu Boueibu LOVE! LOVE!","tv",7.03,10393,27355,12,"original",2016,"Studio Comet"
"3434","Touken Ranbu: Hanamaru","tv",6.83,19344,77573,12,"game",2016,"Doga Kobo"
"3435","Toji no Miko","tv",6.8,22420,73894,24,"original",2018,"Studio Gokumi"
"3436","Show By Rock!! #","tv",7.04,10058,28586,12,"game",2016,"Bones"
"3437","D.C.: Da Capo","tv",6.73,29843,72861,26,"visual novel",2003,"feel., Zexcs"
"3438","Sword Art Online: Alicization - War of Underworld Reflection","special",6.82,20108,46294,1,"light novel",2019,"A-1 Pictures"
"3439","Kaikan Phrase","tv",7.36,3890,12643,44,"manga",1999,"Studio Hibari"
"3440","Shachiku-san wa Youjo Yuurei ni Iyasaretai.","tv",7.09,8526,26567,12,"manga",2022,"Project No.9"
"3441","Huyao Xiao Hongniang: Beishan Yaodi","ona",7.46,3250,7886,8,"manga",2016,"Haoliners Animation League"
"3442","Kemurikusa (TV)","tv",7.07,9103,28291,12,"original",2019,"Yaoyorozu"
"3443","Rinne no Lagrange Season 2","tv",6.97,12054,27305,12,"original",2012,"Xebec"
"3444","Kaiketsu Zorro","tv",7.23,5406,10874,52,"other",1996,"Ashi Production"
"3445","Lupin III: Fuuma Ichizoku no Inbou","movie",7.28,4701,9953,1,"manga",1987,"Tokyo Movie Shinsha"
"3446","Tokyo Autumn Session","music",7.54,2855,6427,1,"music",2020,"CloverWorks"
"3447","Busou Shoujo Machiavellianism: Doki! ""Goken-darake"" no Ian Ryokou","ova",6.8,22033,44730,1,"manga",2017,"SILVER LINK., Connect"
"3448","Kimi ga Nozomu Eien: Next Season","ova",6.91,14423,27801,4,"visual novel",2007,"""Brains Base"""
"3449","Kaidan Restaurant","tv",7.26,4930,15308,23,"picture book",2009,"Toei Animation"
"3450","Tayutama: Kiss on My Deity","tv",6.73,29234,66972,12,"visual novel",2009,"SILVER LINK."
"3451","Eureka Seven AO","tv",6.66,40505,91447,24,"manga",2012,"Bones"
"3452","Mobile Suit Gundam SEED: SEED Supernova - Tanekyara Gekijou","special",7.41,3484,7765,4,"original",2007,"Sunrise"
"3453","Mikagura Gakuen Kumikyoku (TV)","tv",6.69,34108,84678,12,"mixed media",2015,"Doga Kobo"
"3454","Monster Farm: Enbanseki no Himitsu","tv",6.8,21808,41013,48,"game",1999,"TMS Entertainment"
"3455","Star☆Twinkle Precure","tv",7.49,3075,9580,49,"original",2019,"Toei Animation"
"3456","Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou","special",7.37,3744,7921,1,"manga",2010,"A-1 Pictures"
"3457","Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita. OVA","ova",6.79,22564,44903,1,"light novel",2014,"asread."
"3458","Riding Bean","ova",7.07,8916,19170,1,"manga",1989,"AIC, Artmic"
"3459","Thermae Romae","tv",6.98,11542,24304,3,"manga",2012,"Gonzo, DLE"
"3460","Biohazard: Vendetta","movie",7,10985,19435,1,"game",2017,"Marza Animation Planet"
"3461","Negima!? Natsu Special!?","ova",7.09,8213,17179,1,"manga",2006,"Shaft, GANSIS"
"3462","D.C.II: Da Capo II","tv",6.88,15733,35379,13,"visual novel",2007,"feel."
"3463","Ajin Part 3: Shougeki","movie",7.26,4863,23956,1,"manga",2016,"Polygon Pictures"
"3464","BanG Dream! Movie: Episode of Roselia - II: Song I Am.","movie",8.03,1850,5883,1,"original",2021,"SANZIGEN"
"3465","Persona 4 the Animation: The Factor of Hope","movie",7.29,4482,17952,1,"game",2012,"AIC ASTA"
"3466","Shin Getter Robo","ova",7.36,3810,9445,13,"original",2004,"""Brains Base"""
"3467","Kimi no Kokoro wa Kagayaiteru kai?","music",7.27,4727,9765,1,"music",2015,"Sunrise"
"3468","Black Fox","movie",6.71,31192,74948,1,"original",2019,"Studio 3Hz"
"3469","Aiura","tv",6.67,37424,82383,12,"4 koma manga",2013,"LIDENFILMS"
"3470","Yoroiden Samurai Troopers","tv",7.07,8816,17321,39,"original",1988,"Sunrise"
"3471","100-man no Inochi no Ue ni Ore wa Tatteiru","tv",6.49,122494,235928,12,"manga",2020,"Maho Film"
"3472","Hanyou no Yashahime: Sengoku Otogizoushi","tv",6.71,30993,109294,24,"original",2020,"Sunrise"
"3473","Fate/kaleid liner Prisma☆Illya 2wei! Specials","special",6.83,18335,39691,5,"manga",2014,"SILVER LINK."
"3474","Yes! Precure 5","tv",7.18,6161,15252,49,"original",2007,"Toei Animation"
"3475","Meitantei Holmes","tv",7.39,3562,10382,26,"novel",1984,"Gallop, TMS Entertainment"
"3476","Gallery Fake","tv",7.43,3314,13482,37,"manga",2005,"TMS Entertainment, Tokyo Kids, Minami Machi Bugyousho"
"3477","Fault!!","ova",7.04,9624,23065,3,"visual novel",2009,"T-Rex"
"3478","IGPX: Immortal Grand Prix (2005)","tv",7.09,8047,18754,13,"original",2005,"Production I.G"
"3479","Tokyo Ghoul:re","tv",6.38,614620,1026803,12,"manga",2018,"Pierrot, Pierrot Plus"
"3480","Selector Destructed WIXOSS Movie","movie",7.21,5567,17314,1,"card game",2016,"J.C.Staff"
"3481","Kono Minikuku mo Utsukushii Sekai","tv",6.73,27864,57850,12,"original",2004,"Gainax, Shaft"
"3482","D.C.if: Da Capo if","ova",7.13,7128,15247,2,"visual novel",2008,"Zexcs"
"3483","Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou","tv",7.28,4533,19040,12,"original",2021,"Studio Gokumi"
"3484","Muteki Kanban Musume","tv",7.1,7731,19120,12,"manga",2006,"Telecom Animation Film"
"3485","Pokemon: Pikachu no Natsuyasumi","movie",6.81,19673,33125,1,"game",1998,"OLM"
"3486","City Hunter: Ai to Shukumei no Magnum","movie",7.41,3393,7552,1,"manga",1989,"Sunrise"
"3487","Iria: Zeiram The Animation","ova",7.07,8600,22089,6,"original",1994,"Ashi Production"
"3488","Lady Jewelpet","tv",7.46,3126,10021,52,"original",2014,"Studio Comet, Zexcs"
"3489","Blue Seed","tv",7.02,9996,27527,26,"manga",1994,"Production I.G, Production Reed"
"3490","Heikousen","music",7.73,2218,4089,1,"original",2021,"10Gauge, Studio DURIAN"
"3491","Harukana Receive","tv",6.66,38198,100643,12,"manga",2018,"C2C"
"3492","Ikkitousen: Great Guardians","tv",6.73,27368,62234,12,"manga",2008,"Arms"
"3493","Lupin the IIIrd: Mine Fujiko no Uso","movie",7.29,4383,11644,1,"manga",2019,"Telecom Animation Film"
"3494","Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari","movie",7.39,3500,8022,1,"manga",1996,"Pierrot"
"3495","Katainaka ni Totsuidekita ○-ssia Musume to H Shimakuru Ohanashi","ova",7.21,5471,12604,4,"web manga",2017,"Collaboration Works"
"3496","Hetalia: The Beautiful World Extra Disc","ova",7.32,4047,9717,1,"web manga",2014,"Studio Deen"
"3497","Sora no Iro, Mizu no Iro","ova",7.12,7196,16328,2,"visual novel",2006,"Himajin Planning"
"3498","Tokyo ESP","tv",6.55,71018,162471,12,"manga",2014,"Xebec"
"3499","Stringendo+Accelerando Ultimatum Sera","ova",7.19,5832,14322,3,"manga",2008,"Maboroshi Koubou"
"3500","Dual! Parallel Lun-Lun Monogatari","tv",7.08,8126,16830,13,"original",1999,"AIC"
"3501","Haha wo Tazunete Sanzenri","tv",7.44,3201,9609,52,"book",1976,"Nippon Animation"
"3502","Girls Bravo: Second Season","tv",6.62,46635,86273,13,"manga",2005,"AIC Spirits"
"3503","Mazinkaiser","ova",7.32,4028,9665,7,"manga",2001,"""Brains Base"""
"3504","Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku","ova",6.75,24885,45956,2,"manga",1993,"Toei Animation"
"3505","Kaginado","tv",7.12,7156,25345,12,"original",2021,"LIDENFILMS Kyoto Studio"
"3506","Mobile Suit Gundam SEED Destiny Special Edition","special",7.26,4675,10980,4,"original",2006,"Sunrise"
"3507","Eromanga-sensei","tv",6.39,390223,655258,12,"light novel",2017,"A-1 Pictures"
"3508","Mahou Shoujo Site","tv",6.52,85908,208428,12,"manga",2018,"production doA"
"3509","Re-Kan!","tv",6.76,23487,57597,13,"4 koma manga",2015,"Pierrot Plus"
"3510","Mobile Suit Gundam SEED Special Edition","special",7.29,4299,10120,3,"original",2004,"Sunrise"
"3511","Saishuu Heiki Kanojo: Another Love Song","ova",7.08,7968,17298,2,"manga",2005,"Studio Fantasia"
"3512","Yao Shen Ji 2nd Season","ona",7.31,4082,7724,40,"novel",2018,"Ruo Hong Culture"
"3513","Shijou Saikyou no Deshi Kenichi Specials","special",7.27,4504,11724,4,"manga",2013,"""Brains Base"""
"3514","Baka Dakedo Chinchin Shaburu no dake wa Jouzu na Chii-chan♡","ova",7.14,6662,14675,2,"visual novel",2017,"T-Rex"
"3515","Mai Mai Shinko to Sennen no Mahou","movie",7.22,5135,14136,1,"novel",2009,"Madhouse"
"3516","Yu☆Gi☆Oh! Arc-V","tv",6.7,30088,57569,148,"manga",2014,"Gallop"
"3517","Princess Principal: Crown Handler Movie 2","movie",7.71,2217,9906,1,"original",2021,"Actas"
"3518","Futatsu no Spica","tv",7.36,3616,9744,20,"manga",2003,"Group TAC"
"3519","Kekkai Sensen: Soresaemo Saitei de Saikou na Hibi","special",6.83,17247,37485,1,"manga",2015,"Bones"
"3520","Dai Mahou Touge","ova",6.94,11940,30414,4,"manga",2006,"Diomedéa"
"3521","Monster Musume no Oishasan","tv",6.52,83829,180003,12,"light novel",2020,"Arvo Animation"
"3522","Doupo Cangqiong","ona",7.28,4374,9388,12,"novel",2017,"Shanghai Foch Film and TV Culture Investment"
"3523","Irregular Hunter X: The Day of Sigma","ova",7.17,5985,11074,1,"game",2005,"Xebec"
"3524","Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?","ova",7.22,5088,11030,1,"original",2005,"AIC"
"3525","Tiny Evil","ova",7.08,7837,16072,4,"manga",2018,"Majin"
"3526","Astro Boy: Tetsuwan Atom","tv",7,10130,21073,50,"manga",2003,"Tezuka Productions"
"3527","Kamisama no Inai Nichiyoubi: Kioku","special",6.88,14487,27714,1,"light novel",2014,"Madhouse"
"3528","HeatGuy J","tv",7.15,6385,17335,25,"original",2002,"Satelight"
"3529","City Hunter Movie: Shinjuku Private Eyes","movie",7.45,3077,10220,1,"manga",2019,"Sunrise"
"3530","Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu","movie",6.55,67195,108623,1,"manga",1991,"Toei Animation"
"3531","Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou","ova",7.24,4801,12178,2,"manga",1994,"Pierrot"
"3532","Kyoukai no Kanata: Mini Gekijou","special",6.88,14422,39928,7,"original",2014,"Kyoto Animation"
"3533","Top Secret: The Revelation","tv",7.31,4024,18136,26,"manga",2008,"Madhouse"
"3534","GA: Geijutsuka Art Design Class","tv",7.14,6536,19051,12,"4 koma manga",2009,"AIC PLUS+"
"3535","Recorder to Randoseru Re♪","tv",6.84,16431,28531,13,"4 koma manga",2012,"Seven"
"3536","Kuroshitsuji Picture Drama","special",7.1,7278,21238,1,"manga",2010,"A-1 Pictures"
"3537","Gakuen de Jikan yo Tomare","ova",7.02,9508,21439,4,"visual novel",2015,"Suzuki Mirano"
"3538","Overlord: Ple Ple Pleiades 2","ona",6.83,16878,34556,13,"light novel",2018,"Studio PuYUKAI"
"3539","Asobi ni Iku yo!: Asobi ni Oide","ova",6.76,22751,44188,1,"light novel",2011,"AIC PLUS+"
"3540","Taiho Shichau zo The Movie","movie",7.39,3372,7918,1,"manga",1999,"Studio Deen"
"3541","Nobunaga the Fool","tv",6.65,37089,95176,24,"other",2014,"Satelight"
"3542","Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.","ova",6.8,18680,39142,1,"manga",2010,"J.C.Staff"
"3543","Kimi no Iru Machi OVA","ova",7.05,8561,18178,2,"manga",2014,"Gonzo"
"3544","Inu to Hasami wa Tsukaiyou","tv",6.55,65698,137125,12,"light novel",2013,"Gonzo"
"3545","Elf wo Karu Mono-tachi","tv",7,9955,23881,12,"manga",1996,"Group TAC, Amuse"
"3546","Dakaretai Otoko 1-i ni Odosarete Imasu. Movie: Spain-hen","movie",7.73,2125,26245,1,"manga",2021,"CloverWorks"
"3547","Shin Captain Tsubasa","ova",7.14,6448,11429,13,"manga",1989,"Nippon Animation"
"3548","Hoshi no Kirby","tv",6.86,14978,29160,100,"game",2001,"Studio Comet, Studio Sign"
"3549","White Album 2nd Season","tv",6.79,19454,47428,13,"visual novel",2009,"Seven Arcs"
"3550","The iDOLM@STER SideM","tv",7.16,6044,20092,13,"game",2017,"A-1 Pictures"
"3551","Oniichan dakedo Ai sae Areba Kankeinai yo ne!","tv",6.46,128949,278929,12,"light novel",2012,"SILVER LINK."
"3552","Hetalia Axis Powers Fan Disc","ova",7.21,5081,13072,1,"web manga",2010,"Studio Deen"
"3553","Fate/stay night TV Reproduction","ova",6.84,15889,40243,2,"visual novel",2010,"Studio Deen"
"3554","Pokemon Housoukyoku","tv",6.86,14797,28645,16,"game",2003,"OLM"
"3555","Hollowness","music",7.53,2638,4186,1,"original",2018,""
"3556","Lamune","tv",6.81,17657,39926,12,"visual novel",2005,"Trinet Entertainment, Picture Magic"
"3557","Real Eroge Situation! The Animation","ova",7.21,5060,12983,2,"visual novel",2018,"Seven"
"3558","Umi ga Kikoeru","special",6.55,63723,113871,1,"novel",1993,"Studio Ghibli"
"3559","Soukou no Strain","tv",7.04,8673,21507,13,"original",2006,"Studio Fantasia"
"3560","Fushigiboshi no☆Futagohime","tv",7.32,3808,10797,51,"original",2005,"Hal Film Maker"
"3561","Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen","ova",7.59,2409,10220,2,"manga",2015,"Studio Deen"
"3562","BanG Dream! Movie: Episode of Roselia - I: Yakusoku","movie",7.7,2152,7379,1,"original",2021,"SANZIGEN"
"3563","Hatsu Inu 2 The Animation: Strange Kind of Woman - Again","ova",7.12,6650,14211,2,"manga",2008,"Office Take Off"
"3564","Kanamemo","tv",6.86,14647,36945,13,"4 koma manga",2009,"feel."
"3565","Kimagure Orange☆Road OVA","ova",7.4,3236,7133,8,"manga",1989,"Pierrot"
"3566","Dropout","ova",6.81,17352,31952,2,"manga",2016,"""Ryuu Ms"""
"3567","Ranpo Kitan: Game of Laplace","tv",6.59,48492,111299,11,"original",2015,"Lerche"
"3568","Takahashi Rumiko Gekijou Ningyo no Mori","tv",7.03,8836,25084,13,"manga",2003,"TMS Entertainment"
"3569","Megane no Megami","ova",7.34,3586,7927,2,"manga",2019,"T-Rex"
"3570","ACCA: 13-ku Kansatsu-ka - Regards","ova",7.17,5701,14735,1,"manga",2020,"Madhouse"
"3571","Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!","special",7.17,5692,12343,1,"game",2010,"Production I.G"
"3572","Digimon Tamers: Boukensha-tachi no Tatakai","movie",6.97,10244,20480,1,"original",2001,"Toei Animation"
"3573",".hack//The Movie: Sekai no Mukou ni","movie",7.09,7167,17411,1,"game",2012,"CyberConnect2, Anima"
"3574","Ichigo 100% OVA","ova",6.86,14491,26136,4,"manga",2005,"Madhouse"
"3575","Joshikousei no Koshitsuki","ova",7.19,5345,14697,6,"manga",2013,"Studio Eromatick"
"3576","Nana Maru San Batsu","tv",6.67,31662,72496,12,"manga",2017,"TMS Entertainment"
"3577","7 Seeds","ona",6.56,57098,116382,12,"manga",2019,"Gonzo"
"3578","Kaginado Season 2","tv",7.35,3495,9748,12,"original",2022,"LIDENFILMS Kyoto Studio"
"3579","Raison d'être","music",7.59,2377,3824,1,"original",2019,"Enishiya"
"3580","Salaryman Kintarou","tv",7.44,2976,9128,20,"manga",2001,"JCF"
"3581","Answer (2016)","music",7.28,4162,7551,1,"manga",2016,"Shaft"
"3582","Brave Witches","tv",6.78,19246,55203,12,"original",2016,"SILVER LINK."
"3583","Re:Zero kara Hajimeru Break Time","special",6.64,36009,69292,11,"light novel",2016,"Studio PuYUKAI"
"3584","Supernatural The Animation","ova",6.98,9925,30180,22,"other",2011,"Madhouse"
"3585","Koikishi Purely☆Kiss The Animation","ova",7.16,5819,15846,2,"visual novel",2013,"Seven"
"3586","Nobunagun","tv",6.68,29813,63089,13,"manga",2014,"Bridge"
"3587","Xingchen Bian","ona",7.53,2585,6089,12,"novel",2018,"Shanghai Foch Film and TV Culture Investment"
"3588","Hime-chan no Ribbon","tv",7.51,2641,8385,61,"manga",1992,"Gallop"
"3589","The Cockpit","ova",7.21,4928,12295,3,"manga",1993,"Madhouse"
"3590","I My Me! Strawberry Eggs","tv",6.78,19065,36365,13,"original",2001,"TNK"
"3591","Gunslinger Girl: Il Teatrino OVA","ova",6.99,9689,22368,2,"manga",2008,"Artland"
"3592","Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu","special",7.44,2936,10153,1,"manga",2008,"Shaft"
"3593","Aki no Kanade","movie",6.97,10061,21167,1,"original",2015,"J.C.Staff"
"3594","Senyuu. Specials","special",7.01,9174,17384,4,"web manga",2013,"Ordet, LIDENFILMS"
"3595","Fortune Arterial: Akai Yakusoku - Tadoritsuita Basho","ova",6.88,13382,26466,1,"visual novel",2011,"feel., Zexcs"
"3596","Senkaiden Houshin Engi","tv",7.1,6853,16306,26,"manga",1999,"Studio Deen"
"3597","Arifureta Shokugyou de Sekai Saikyou Specials","special",6.69,27857,58439,2,"light novel",2019,"asread., White Fox"
"3598","Souten Kouro","tv",7.27,4201,17689,26,"manga",2009,"Madhouse"
"3599","Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!","movie",7.04,8230,16561,1,"light novel",2007,"Seven Arcs"
"3600","Mahou Shoujo Lyrical Nanoha: Detonation","movie",7.53,2563,7866,1,"original",2018,"Seven Arcs Pictures"
"3601","Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome","movie",7.38,3282,5419,1,"manga",2010,"Shin-Ei Animation"
"3602","Dororo to Hyakkimaru","tv",7.22,4735,17798,26,"manga",1969,"Mushi Production"
"3603","ef: A Tale of Memories. - Recollections","special",7.29,3958,13011,1,"visual novel",2008,"Shaft"
"3604","Tonkatsu DJ Agetarou","tv",7.14,6068,12811,12,"manga",2016,"Studio Deen"
"3605","Galaxy Angel 3","tv",7.29,3955,8971,26,"original",2002,"Madhouse"
"3606","Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.","tv",6.66,32045,83360,12,"visual novel",2011,"Nomad"
"3607","Ueno-san wa Bukiyou","tv",6.58,48387,107263,12,"manga",2019,"Lesprit"
